88,123,111
90,120,110
122,151,142
204,220,215
247,255,255
251,254,254
222,225,228
135,112,126
132,110,123
134,110,128
132,109,126
135,109,124
133,110,124
128,114,123
180,167,176
255,255,255
253,250,250
224,207,207
180,165,166
184,176,175
227,221,221
252,253,255
251,249,247
194,185,175
121,107,98
140,109,92
140,112,94
136,116,93
132,112,93
133,111,102
144,125,116
219,213,211
255,255,255
241,236,231
180,176,170
122,124,110
120,120,107
121,120,106
128,128,112
166,166,149
228,230,216
253,255,254
253,255,254
248,255,255
250,253,255
255,254,254
255,255,254
255,255,255
255,254,255
255,255,255
255,253,255
255,251,255
253,254,255
190,199,201
99,116,121
87,118,126
91,124,130
89,129,132
86,124,127
88,125,126
91,126,127
86,118,122
97,118,121
171,177,180
247,248,250
255,250,251
255,254,255
252,250,252
222,225,230
184,196,200
161,176,178
158,178,179
195,212,212
235,246,246
250,254,255
252,253,254
255,255,255
253,252,250
211,219,213
139,155,145
103,122,110
101,122,107
106,122,108
134,147,133
213,218,213
255,254,255
226,216,223
191,174,183
175,163,171
178,168,176
193,187,196
229,227,235
255,255,255
255,255,255
180,186,180
108,119,107
97,115,98
82,103,82
144,157,141
229,239,227
255,255,255
255,255,255
251,250,254
230,229,234
215,213,219
215,213,218
216,214,217
226,224,228
247,247,249
255,255,255
255,255,255
255,255,255
255,255,255
166,172,179
111,120,130
107,117,129
108,108,119
129,127,136
225,227,232
255,255,255
238,243,245
203,209,216
177,180,191
161,165,176
175,177,187
200,202,211
237,239,240
254,254,255
255,255,252
207,212,200
133,139,118
109,116,93
120,119,94
125,123,98
123,117,96
122,116,94
119,116,102
161,158,143
239,241,239
255,255,255
199,214,218
115,131,137
88,114,122
95,123,130
92,122,128
93,123,130
95,122,128
96,123,128
96,121,126
94,119,126
94,112,114
110,129,131
202,213,213
250,253,253
255,255,254
255,255,252
193,191,179
120,118,106
120,113,91
128,121,99
125,116,92
129,121,95
126,120,95
123,116,92
122,115,90
125,119,93
119,118,95
119,118,96
116,113,98
156,152,139
232,241,231
253,255,252
236,245,241
206,220,212
205,212,209
211,220,217
231,238,237
251,255,255
255,255,255
255,255,255
255,255,255
242,241,241
165,149,149
122,105,105
143,118,115
135,111,108
135,114,108
135,113,107
138,113,110
138,112,110
136,111,108
137,113,110
138,118,113
131,113,108
129,113,107
173,157,154
254,250,255
255,255,255
255,253,252
255,254,253
254,255,255
236,242,241
194,201,202
169,178,178
153,169,155
149,165,153
161,176,167
188,200,195
224,228,234
255,255,255
255,255,255
255,255,254
255,255,255
245,243,246
182,173,184
129,123,134
124,122,139
137,135,151
201,202,212
255,255,255
239,231,235
172,157,165
128,109,117
122,102,112
127,106,118
129,106,119
134,102,117
131,106,119
120,106,115
123,109,116
167,154,158
235,227,229
255,255,255
255,255,254
255,255,255
255,255,255
255,255,255
245,246,248
204,207,214
168,171,182
155,159,171
157,161,173
160,164,177
187,192,202
228,234,239
252,255,255
255,255,255
253,252,253
255,253,251
255,255,254
255,251,253
255,251,253
255,253,255
254,253,255
254,254,254
249,254,254
246,255,255
249,255,255
247,255,255
244,255,255
243,255,255
242,255,255
235,243,251
134,87,197
116,59,188
116,59,188
116,59,188
116,59,188
116,59,188
116,59,188
193,168,225
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
172,137,215
116,59,188
116,59,188
116,59,188
116,59,188
116,59,188
116,59,188
159,126,211
242,255,255
246,255,255
246,255,255
249,255,255
249,255,255
244,255,255
244,255,255
244,255,255
245,255,255
250,255,255
249,255,255
245,252,255
253,255,255
247,253,251
212,220,217
145,168,168
114,137,137
110,131,130
132,152,151
185,195,196
240,249,249
254,254,254
218,225,227
157,173,166
136,152,145
110,138,129
127,154,144
154,172,164
214,230,223
255,255,255
248,253,252
254,252,254
239,238,240
146,123,135
126,104,116
135,110,127
134,110,126
135,111,125
133,108,121
135,115,124
200,181,190
255,247,248
210,197,199
192,170,171
170,149,149
172,158,156
223,210,209
249,250,252
250,248,247
188,178,170
120,106,97
141,111,96
138,112,96
135,116,96
134,115,97
133,111,102
140,122,114
215,210,208
255,255,255
255,255,255
246,247,245
204,208,199
187,192,182
189,194,182
200,204,191
237,236,230
255,255,255
255,255,255
255,255,255
252,255,255
250,254,254
253,253,252
255,255,255
252,253,254
244,246,248
244,246,249
253,253,254
255,255,255
234,237,239
143,158,160
90,109,113
93,125,131
92,123,128
92,125,130
89,124,127
89,125,125
91,127,128
88,130,129
88,117,117
126,140,140
217,223,224
255,255,255
249,252,252
202,209,212
129,145,147
94,118,119
86,112,112
82,114,112
105,132,130
152,177,175
220,234,233
255,255,255
255,255,255
237,238,232
151,162,150
91,111,95
95,117,99
98,124,102
97,119,100
87,106,88
145,156,148
234,237,238
255,255,255
255,253,255
255,251,254
255,254,255
255,255,255
255,255,255
255,255,255
255,255,255
212,218,210
143,152,139
108,121,105
109,127,107
184,194,181
247,251,245
252,249,255
222,216,229
180,175,188
143,140,154
130,126,138
130,125,138
126,122,133
144,139,149
177,173,180
221,217,222
251,249,251
255,255,255
255,255,255
176,181,188
113,119,129
105,112,124
104,105,114
141,139,147
230,229,236
255,255,255
255,255,255
255,255,255
255,255,255
252,251,255
254,254,255
255,255,255
255,255,255
254,252,252
255,255,252
165,163,150
110,113,93
114,121,98
122,121,94
120,119,90
121,117,95
119,115,94
117,113,99
115,111,98
215,217,213
255,254,254
245,254,255
184,195,201
115,135,143
92,115,122
94,118,124
93,116,124
95,122,126
89,117,121
93,114,119
93,115,120
122,135,136
179,192,193
249,252,252
248,253,251
252,254,254
254,255,255
242,240,235
156,155,147
121,114,97
123,115,98
127,118,95
125,116,93
124,117,95
125,119,96
124,117,93
127,121,96
117,117,97
116,116,96
118,115,106
202,200,190
245,255,250
214,231,220
150,176,164
117,142,131
102,122,114
106,127,117
133,151,143
177,195,187
241,244,244
254,255,255
251,250,251
217,214,215
139,115,118
134,111,113
143,112,114
141,110,112
137,113,112
140,114,113
143,115,115
139,111,112
140,112,113
138,112,113
135,113,112
136,114,112
137,112,110
148,125,124
222,219,222
255,255,255
255,253,252
254,253,253
245,239,246
245,241,246
249,248,254
253,253,255
251,254,253
244,250,245
251,255,253
255,255,255
255,255,254
244,242,241
216,213,212
208,204,201
210,205,195
226,221,214
249,238,245
217,210,215
203,203,212
220,219,227
255,255,255
244,239,242
175,159,166
117,101,109
130,107,117
138,114,126
133,108,122
139,112,125
142,107,124
141,111,127
131,110,126
129,108,121
125,108,117
158,143,149
231,224,223
255,255,255
255,254,255
254,253,255
231,236,241
168,173,184
116,122,137
103,108,122
99,104,119
100,105,120
99,105,119
107,112,127
148,151,169
214,216,227
254,255,255
253,253,253
253,252,251
254,253,254
254,253,254
255,255,255
255,255,255
255,255,255
254,255,253
247,253,253
246,254,255
249,255,255
248,255,255
246,255,255
244,255,255
244,255,255
243,255,255
221,220,243
120,66,190
116,59,188
116,59,188
116,59,188
116,59,188
116,59,188
116,59,188
223,210,239
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
200,178,229
116,59,188
116,59,188
116,59,188
116,59,188
116,59,188
116,59,188
133,84,197
236,243,251
242,255,255
245,255,255
245,255,255
244,255,255
244,255,255
242,255,255
243,255,255
247,255,255
245,255,255
253,255,255
253,255,255
249,253,255
255,255,255
218,233,230
134,150,147
76,119,116
74,116,113
81,118,113
82,118,113
105,127,125
179,201,200
255,255,255
254,255,255
241,247,244
226,233,228
207,216,211
225,233,229
252,252,247
255,255,255
255,255,255
255,255,255
255,255,254
251,248,248
198,174,184
133,110,121
129,102,118
134,107,122
130,105,119
130,105,118
161,139,146
237,214,220
210,188,189
129,106,108
130,100,101
133,105,105
127,102,100
138,117,115
188,187,187
252,248,246
208,196,190
121,108,102
135,109,98
137,113,102
134,114,96
135,114,99
129,106,97
148,130,122
228,228,226
255,255,255
252,253,253
243,248,248
250,255,255
255,255,255
254,255,255
255,255,255
255,254,255
237,234,239
206,203,210
207,206,213
226,231,235
254,255,255
255,255,254
240,243,243
187,196,195
164,172,174
164,174,181
204,209,213
255,255,255
218,222,224
114,138,136
92,117,118
93,124,132
94,123,130
97,121,130
96,123,129
96,125,127
91,126,127
84,130,129
88,124,122
105,131,127
188,205,202
255,255,255
207,224,218
120,147,142
82,112,108
86,120,120
89,126,124
85,127,124
80,117,114
85,118,116
157,178,176
241,246,246
255,255,255
217,220,214
129,141,128
96,118,95
99,124,101
96,125,101
101,126,102
96,118,95
120,136,124
204,218,212
255,255,254
255,255,254
255,255,255
245,246,239
226,225,220
217,216,213
227,224,220
250,248,245
253,255,247
217,222,208
185,192,179
195,205,192
242,245,238
255,255,255
206,199,211
147,138,155
119,108,126
114,105,123
120,109,128
119,106,126
116,106,123
116,106,123
118,111,122
139,133,142
206,204,212
251,251,253
255,255,255
219,221,226
157,158,171
135,137,151
133,133,141
193,191,198
248,248,249
255,255,255
255,255,255
247,249,251
251,250,252
255,254,255
255,255,255
255,254,255
255,253,252
255,252,251
255,255,244
161,155,143
115,114,95
116,117,95
122,121,92
118,117,85
120,118,95
122,120,97
116,112,98
119,114,101
209,209,203
253,253,251
252,255,255
246,253,253
203,219,222
139,155,160
112,131,136
104,122,128
94,117,118
99,122,123
112,130,135
137,154,160
209,216,218
249,253,253
254,254,254
248,252,248
249,253,253
251,254,254
255,255,255
226,227,224
165,155,143
120,111,99
125,115,95
125,115,95
124,120,99
125,121,100
125,119,97
121,115,94
112,113,98
116,117,102
164,164,158
246,246,242
219,239,231
134,155,145
84,120,105
82,119,104
88,119,104
87,118,102
89,118,102
98,126,112
172,178,176
249,255,254
251,249,251
200,197,199
133,104,108
140,113,117
141,107,113
144,110,116
140,113,117
138,110,114
143,112,117
143,112,116
141,111,117
138,110,116
134,110,113
136,111,114
144,111,113
142,114,116
203,202,200
255,255,255
248,241,244
206,196,201
168,155,172
163,150,166
166,158,176
189,182,199
241,240,241
255,255,255
255,255,255
255,254,254
232,230,226
169,165,158
141,133,119
130,123,110
127,122,109
141,134,124
192,181,182
252,243,244
255,255,255
255,255,255
251,250,253
200,191,201
127,107,115
128,108,116
139,113,124
136,111,122
133,107,122
139,110,124
141,107,123
140,109,125
139,112,130
138,113,129
130,109,121
120,103,113
179,168,175
255,255,255
255,255,255
244,245,250
173,177,189
104,109,123
105,110,129
112,118,137
112,119,138
112,118,137
113,119,137
107,112,131
103,106,130
137,141,156
221,224,225
255,255,255
250,255,251
253,255,255
247,250,251
237,240,242
237,242,243
249,251,252
253,255,254
246,253,251
248,253,254
250,254,255
250,254,255
249,255,255
246,255,255
245,255,255
244,255,255
243,255,255
188,170,226
116,59,188
116,59,188
116,59,188
116,59,188
116,59,188
116,59,188
141,94,200
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
232,223,244
118,62,189
116,59,188
116,59,188
116,59,188
116,59,188
116,59,188
117,61,189
212,207,238
243,255,255
243,255,255
244,255,255
244,255,255
242,255,255
242,255,255
243,255,255
243,255,255
250,255,255
246,255,255
254,252,255
254,253,255
255,255,255
254,254,255
181,200,200
91,111,110
86,122,124
89,125,127
91,124,125
92,126,127
91,114,116
122,145,147
242,248,250
254,255,255
255,255,255
255,255,255
255,255,254
248,251,243
227,231,221
203,209,197
217,211,205
232,231,224
242,244,239
255,255,251
250,238,245
193,180,186
156,136,148
151,131,142
147,136,142
172,158,165
224,212,213
239,225,228
144,124,124
124,103,103
138,112,110
135,110,107
139,113,108
127,105,99
135,126,122
221,211,207
241,235,234
163,152,151
127,105,105
124,105,102
127,111,99
123,105,95
137,117,108
194,181,172
242,250,243
224,231,227
172,187,186
146,163,161
159,185,179
199,220,215
241,249,247
255,255,255
237,227,238
163,151,166
127,111,133
127,116,134
157,156,166
232,231,239
255,255,255
203,210,211
101,118,122
94,111,116
90,110,119
132,147,152
233,234,234
214,225,226
107,137,132
88,118,116
88,123,129
92,124,128
94,122,128
97,125,130
98,122,127
90,123,125
82,128,126
88,124,122
108,131,128
186,205,202
245,253,249
159,178,174
88,121,115
91,120,119
98,123,129
93,123,127
88,125,127
92,125,128
86,118,121
113,135,136
201,211,211
255,255,255
215,219,212
124,138,124
92,115,93
99,124,102
98,126,104
101,125,103
95,116,94
118,133,121
204,216,210
255,255,255
250,249,240
213,213,200
165,165,152
139,138,128
130,129,120
140,137,128
183,177,168
237,235,222
255,255,247
255,255,253
255,255,255
255,255,255
210,203,211
136,128,142
116,108,123
123,111,131
127,113,135
129,115,136
126,112,132
128,114,136
128,113,135
122,112,129
114,105,121
134,129,140
207,203,214
252,251,253
255,254,255
234,233,240
219,219,227
222,220,224
250,249,250
244,249,249
212,218,221
185,196,198
160,171,174
165,174,177
177,186,189
208,212,215
238,242,245
253,255,255
255,255,253
255,255,245
159,155,143
121,116,99
120,113,97
121,120,94
118,118,90
124,122,98
118,117,94
117,113,99
116,112,98
217,214,207
254,253,253
252,255,255
253,255,255
255,255,255
229,235,237
201,210,212
182,197,196
165,180,178
183,199,197
199,209,212
226,236,240
253,254,254
254,255,254
253,252,250
254,253,251
251,255,255
251,255,255
254,254,254
255,255,255
232,227,220
167,160,151
129,122,106
121,113,98
113,114,96
113,113,96
119,113,94
123,116,97
129,129,119
171,172,161
237,237,235
251,252,251
164,182,179
97,115,112
94,124,112
91,122,110
95,124,109
99,127,113
91,122,108
92,122,108
107,126,120
204,224,217
255,254,255
202,199,199
135,107,111
137,110,114
143,110,115
142,109,114
138,111,114
139,112,115
142,110,115
138,107,111
141,112,117
139,110,115
136,113,115
135,110,112
144,112,114
143,115,117
205,204,203
255,252,254
198,183,194
131,115,127
119,97,120
120,99,122
122,105,130
122,107,129
169,161,173
246,240,248
254,255,253
232,231,226
159,152,138
118,110,95
122,105,88
123,109,92
119,111,95
118,109,94
123,111,106
173,162,157
243,239,239
255,255,255
235,231,233
153,140,146
128,103,116
135,110,123
141,111,125
136,108,121
136,111,124
137,110,124
140,109,124
140,109,125
139,108,127
138,110,126
136,113,125
124,105,117
146,133,143
229,220,228
255,255,255
212,212,222
123,126,142
106,110,128
111,116,138
111,116,138
112,117,140
110,115,137
113,118,139
110,114,135
110,112,134
105,109,122
170,174,175
254,255,255
255,255,255
235,238,242
182,184,196
150,153,164
151,153,166
184,190,194
240,246,242
254,255,255
250,253,250
249,252,252
251,254,255
249,255,255
245,255,255
244,255,255
243,255,255
244,255,255
244,255,255
152,114,207
116,59,188
116,59,188
116,59,188
116,59,188
116,59,188
116,59,188
180,149,219
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
152,110,205
116,59,188
116,59,188
116,59,188
116,59,188
116,59,188
116,59,188
177,154,220
243,255,255
244,255,255
244,255,255
243,255,255
243,255,255
242,255,255
243,255,255
242,255,255
241,255,255
250,255,255
248,255,255
254,252,255
254,248,255
254,255,255
254,254,255
154,177,176
95,117,116
91,122,125
93,124,127
93,126,129
89,122,124
96,121,124
103,128,131
233,238,238
252,255,255
255,255,252
252,251,246
202,208,193
162,168,153
139,149,130
122,130,113
129,132,118
147,149,136
166,173,163
211,218,210
255,255,255
253,252,252
228,223,225
220,215,217
218,221,220
238,240,239
254,254,254
208,203,202
126,106,103
133,114,111
132,111,104
136,115,109
138,111,105
137,111,106
134,116,111
193,177,173
255,255,255
235,230,231
179,166,173
147,136,140
140,129,127
152,140,137
193,181,173
246,246,238
216,234,225
131,149,142
88,116,113
77,105,103
84,116,112
110,136,134
187,197,200
255,255,255
212,192,215
114,97,119
125,103,131
119,103,127
117,109,125
197,189,201
255,255,255
179,189,195
86,108,116
96,119,127
84,110,121
109,131,137
208,218,218
226,242,240
121,154,146
82,116,112
85,125,128
90,125,128
93,122,126
94,123,127
97,123,127
90,123,125
85,127,127
87,120,120
116,138,139
209,224,224
230,236,236
124,145,146
81,116,115
97,123,127
102,118,128
96,120,127
94,125,129
95,126,128
88,122,124
96,119,120
170,182,182
252,255,255
229,235,230
134,152,137
88,113,93
96,122,100
97,124,101
101,121,101
92,108,91
134,146,135
220,230,227
255,255,255
212,209,196
140,137,121
110,106,87
110,106,89
114,110,94
109,104,88
118,112,96
173,169,155
238,236,220
255,255,251
255,255,255
233,224,237
156,141,163
119,109,126
121,113,128
125,113,133
126,113,134
127,112,135
128,113,137
127,111,137
126,110,138
125,113,136
125,115,136
110,102,117
150,143,156
236,232,238
255,255,255
255,255,255
255,255,255
255,255,255
227,234,236
172,187,187
119,135,134
95,122,117
83,112,107
83,115,108
84,118,111
108,133,130
152,178,175
217,230,226
250,254,254
255,255,255
188,187,179
124,117,105
121,111,100
117,118,95
119,123,97
118,117,97
119,117,98
112,109,97
138,132,121
234,232,225
255,254,252
255,255,254
254,255,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,253
253,254,251
254,253,251
254,253,252
251,254,255
249,254,255
252,254,255
253,253,255
255,255,255
240,238,233
192,188,177
149,146,134
127,129,118
132,134,122
151,144,129
174,166,151
207,208,201
245,246,240
255,255,255
236,237,238
126,144,143
100,117,116
97,120,113
101,125,116
96,121,107
99,124,110
92,126,112
92,126,112
93,124,113
154,182,171
255,254,253
201,199,197
135,107,111
137,109,114
143,109,115
143,109,115
138,111,114
139,112,115
141,109,114
142,110,115
139,110,115
140,112,117
134,111,113
137,112,114
142,109,112
144,116,117
206,205,202
240,234,235
137,120,138
119,102,120
133,108,134
136,111,138
130,111,138
125,107,132
125,113,132
203,193,209
255,255,253
182,178,174
114,105,87
124,115,96
131,114,92
132,118,97
125,118,99
125,117,99
121,111,98
123,113,100
203,196,188
255,255,255
226,216,218
127,111,116
135,105,123
138,110,126
140,109,126
137,109,125
135,113,125
137,112,125
135,110,123
139,110,126
142,107,128
140,109,127
138,112,125
130,109,121
133,119,129
201,191,200
255,254,255
179,178,191
101,105,122
110,114,133
111,116,139
113,118,140
110,115,138
109,114,135
111,117,137
114,118,138
115,117,136
102,106,118
135,141,144
227,230,233
255,255,255
192,198,205
110,112,130
97,97,116
96,95,117
120,121,132
207,209,209
255,255,255
251,254,247
250,253,249
254,254,255
249,255,255
245,255,255
245,255,255
245,255,255
245,255,255
244,255,255
233,239,249
126,75,194
116,59,188
116,59,188
116,59,188
116,59,188
116,59,188
116,59,188
204,183,230
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
194,170,226
116,59,188
116,59,188
116,59,188
116,59,188
116,59,188
116,59,188
143,101,202
242,253,254
243,255,255
246,255,255
247,255,255
243,255,255
243,255,255
241,255,255
242,255,255
242,255,255
241,255,255
248,253,255
252,255,255
255,252,255
255,250,255
252,253,255
255,255,255
169,190,188
93,115,113
91,121,123
92,122,124
91,124,125
92,125,126
89,114,116
119,145,145
237,245,243
253,255,255
241,239,231
187,184,173
132,132,117
113,112,96
109,113,92
112,115,95
110,112,95
108,111,92
111,115,100
138,142,127
196,198,189
248,250,243
255,255,255
255,255,255
255,255,255
255,255,255
252,251,250
205,198,197
132,107,107
135,112,111
134,109,104
140,113,109
142,108,104
141,109,106
136,116,111
197,179,176
255,255,255
243,241,246
225,221,234
216,212,222
220,214,217
231,226,225
254,249,245
241,247,243
148,174,165
84,110,103
87,121,119
88,123,119
85,122,115
81,112,108
125,142,141
221,231,234
210,198,212
114,102,119
123,104,131
125,110,132
122,111,128
198,189,201
255,255,255
193,203,208
94,116,121
