192,137,116
166,108,88
155,94,75
205,144,125
238,177,158
218,157,138
239,180,162
239,185,173
202,146,133
195,130,108
157,88,59
114,41,8
149,76,41
194,125,92
187,122,94
159,95,70
148,83,61
139,74,52
143,81,60
153,98,78
145,97,83
112,75,66
73,54,56
56,63,82
39,68,100
28,73,114
15,73,121
1,67,127
1,66,134
4,63,131
3,54,120
4,50,110
4,51,107
1,50,106
0,51,108
0,50,107
0,47,101
3,45,93
5,43,90
7,43,95
8,44,96
7,43,93
5,41,89
4,38,83
1,36,76
1,35,72
1,34,65
1,33,56
0,27,45
0,18,32
0,18,27
3,22,26
11,27,26
12,27,24
11,26,23
10,29,27
13,29,28
20,30,31
23,31,33
22,34,32
18,39,34
13,44,38
11,48,40
12,49,42
17,47,45
26,45,49
31,44,53
32,44,56
31,49,59
26,55,63
20,61,67
9,69,67
255,212,222
255,213,223
255,213,223
255,213,223
255,211,221
253,210,219
252,210,220
252,210,220
250,210,219
253,211,221
252,209,219
250,204,215
254,204,216
255,204,219
255,196,212
248,184,200
245,178,195
251,184,201
255,204,216
252,196,205
239,190,194
207,163,162
255,224,217
255,241,229
255,231,215
245,210,191
222,187,168
255,222,208
255,233,223
252,217,213
255,236,235
255,226,225
255,219,215
255,208,203
255,215,209
255,217,212
247,212,208
255,226,223
255,215,209
213,165,155
244,188,175
250,192,178
255,204,188
209,165,152
246,219,210
255,253,248
241,247,247
252,255,255
255,251,248
214,189,185
241,216,211
255,236,229
215,193,180
221,199,185
255,232,218
253,227,212
255,248,234
223,195,183
203,175,164
255,249,239
249,229,220
255,242,235
255,240,233
230,215,208
225,208,200
198,179,172
206,185,180
255,245,240
240,221,217
255,236,232
250,226,224
255,225,225
195,156,159
209,170,171
230,201,197
249,224,217
255,241,231
249,216,207
133,84,79
244,189,184
254,206,194
236,190,175
255,225,209
255,215,204
205,140,138
193,132,131
255,245,241
243,218,214
207,177,177
241,206,210
232,193,198
229,187,191
199,153,155
255,240,239
202,151,147
200,147,141
198,148,139
210,155,148
190,127,120
235,168,162
207,140,134
246,185,180
137,89,79
255,219,212
255,241,237
250,226,224
243,214,216
240,210,212
251,219,220
237,205,206
224,194,192
255,226,224
211,176,180
246,207,210
255,217,215
144,103,97
219,174,168
212,164,160
234,184,185
209,157,159
222,170,172
242,187,184
124,66,55
151,89,74
191,125,103
211,139,115
114,38,15
180,93,73
171,72,49
141,43,18
151,67,41
220,141,110
218,135,95
177,92,55
116,31,10
125,56,51
255,224,234
247,231,244
254,248,250
247,233,230
255,237,230
235,197,188
244,214,204
255,228,217
255,225,206
221,180,160
244,191,175
248,189,173
223,166,149
246,191,171
254,203,182
231,181,158
194,136,116
152,90,69
145,84,63
184,126,102
216,160,135
235,177,153
255,190,168
255,193,173
215,154,135
174,113,94
187,122,100
149,82,55
123,53,19
186,114,74
201,132,91
162,92,58
141,74,47
130,64,42
135,72,54
160,103,86
158,109,92
112,70,56
83,48,42
89,67,69
76,67,84
64,72,95
51,78,99
33,74,102
16,67,112
14,69,126
16,66,135
7,56,125
3,52,111
3,53,106
1,52,105
0,51,104
0,50,107
0,47,103
4,44,95
5,43,90
7,45,94
6,44,91
6,43,88
3,40,82
2,37,75
0,34,69
1,34,65
3,35,60
0,19,37
0,21,34
0,22,33
4,25,30
6,24,24
8,24,21
11,26,21
12,29,23
11,30,28
16,30,30
22,30,32
24,33,32
25,35,34
20,39,33
16,46,36
12,50,39
10,50,41
12,48,44
17,47,49
19,48,54
18,52,61
16,60,69
12,69,76
5,78,84
12,102,103
255,213,223
255,213,223
255,207,218
255,212,223
255,209,220
255,206,217
255,215,225
253,210,219
252,210,220
252,210,220
252,209,219
252,206,217
255,202,218
255,199,217
255,199,218
255,198,219
255,195,219
255,189,212
255,194,212
255,217,230
248,201,207
245,204,202
255,240,231
255,233,216
253,221,200
247,215,192
221,189,166
245,213,192
255,241,223
255,230,219
255,232,224
255,230,221
255,217,205
223,181,169
244,210,198
255,234,222
228,206,193
255,236,222
254,222,207
251,213,194
255,227,205
253,198,177
255,236,215
205,158,140
189,155,143
255,247,240
253,248,245
255,255,253
255,252,250
233,219,216
221,206,201
254,235,229
233,210,202
222,195,186
248,220,209
237,210,199
255,247,235
240,218,205
214,194,183
255,245,236
237,216,211
255,248,245
254,233,232
236,217,213
255,251,244
237,218,211
227,203,199
255,241,237
254,235,231
240,221,217
235,209,208
228,196,197
194,155,158
241,202,205
247,216,214
251,223,219
255,241,234
218,185,178
183,134,130
234,179,174
241,193,179
244,198,182
244,201,184
254,202,189
166,99,93
170,109,106
255,246,237
203,178,171
175,145,143
255,233,234
249,208,212
247,202,205
255,207,207
255,240,236
169,119,112
191,138,130
231,178,170
205,148,139
165,100,94
206,139,133
227,159,156
247,188,184
155,112,106
255,246,241
255,237,233
255,232,229
234,205,207
248,218,220
255,228,229
213,181,182
223,193,191
255,230,227
199,164,160
255,229,226
201,159,160
172,127,130
214,165,168
193,143,144
255,209,205
191,138,130
244,190,180
175,118,109
108,48,40
211,144,136
181,109,95
165,88,68
133,54,24
192,105,77
116,15,0
156,57,34
168,88,53
214,139,99
174,89,48
150,65,36
114,37,29
226,171,176
255,247,255
249,241,252
250,238,238
255,239,234
248,211,203
220,180,170
255,234,223
255,233,220
234,196,177
239,194,173
249,196,178
206,149,130
228,173,153
255,209,189
249,194,174
207,149,129
170,103,86
168,101,82
190,130,106
199,143,116
216,162,134
248,191,164
248,180,157
233,161,139
179,112,86
190,124,98
181,115,91
128,63,35
150,82,47
202,130,90
172,99,56
144,71,30
132,61,29
132,66,42
162,105,88
166,118,104
117,77,65
90,56,46
97,67,59
96,67,63
98,69,65
89,68,65
82,81,77
74,89,94
50,80,104
29,68,109
18,60,118
10,56,118
7,56,112
0,53,105
0,55,105
0,56,109
0,52,109
0,48,105
0,46,98
1,45,92
6,53,95
0,44,85
0,39,76
0,39,74
0,38,71
0,35,63
0,31,54
0,25,43
0,17,31
0,19,29
3,23,30
7,25,29
10,26,26
12,27,24
14,29,24
17,32,29
17,31,32
23,34,38
24,33,38
23,33,35
25,36,38
24,38,39
20,40,39
17,43,42
10,44,45
13,54,56
8,57,61
0,64,66
0,77,81
0,94,96
1,114,112
12,132,133
27,146,154
244,198,208
255,210,220
255,220,230
252,202,213
255,212,224
255,216,228
243,193,204
255,215,225
253,210,220
253,210,220
252,209,219
254,206,218
255,203,219
255,200,218
255,197,217
255,196,219
255,191,219
250,184,211
251,189,210
255,209,223
209,164,171
234,194,192
255,242,232
255,226,209
247,217,193
246,216,188
255,235,207
251,221,195
238,210,188
255,229,210
255,229,214
251,222,208
237,201,185
247,210,192
250,221,205
249,226,208
245,227,207
230,209,188
255,236,214
255,221,197
241,195,169
225,174,147
220,166,140
234,183,162
206,163,147
223,189,180
255,248,244
255,243,243
255,247,244
254,249,245
222,213,208
225,210,205
240,217,211
239,210,204
224,194,186
255,241,230
243,224,210
255,241,228
234,217,207
229,212,204
224,200,196
226,200,199
233,207,208
255,248,248
242,223,217
221,202,195
255,237,233
239,215,211
255,245,241
231,212,208
202,174,173
254,222,223
226,190,192
255,240,240
255,233,230
255,233,226
255,247,236
238,208,198
221,172,167
229,174,167
255,211,196
250,205,186
247,204,187
221,169,155
193,126,118
200,139,134
255,243,233
201,177,167
201,172,168
255,233,232
255,224,225
238,194,195
215,167,165
255,241,236
117,67,60
180,128,117
255,222,211
215,158,149
192,127,121
193,126,120
194,129,125
201,146,143
199,161,160
255,247,244
255,234,227
255,234,227
186,158,157
252,223,227
253,221,224
183,151,152
236,205,202
225,194,189
211,176,170
249,209,207
171,129,130
246,200,203
199,149,152
202,151,150
215,162,156
114,60,50
173,116,105
97,37,27
218,154,145
223,155,144
213,140,125
125,47,25
193,112,82
146,57,27
130,31,12
134,38,14
201,122,81
207,130,84
148,63,24
136,56,33
211,150,149
255,237,248
251,238,248
252,245,252
255,239,235
251,222,216
202,165,157
246,208,199
255,244,232
226,189,173
215,170,151
255,209,189
208,157,136
212,161,140
255,217,196
255,208,189
222,161,142
182,115,96
170,102,83
207,141,119
204,147,120
229,176,145
250,197,166
235,176,146
233,161,136
222,146,122
173,99,72
168,99,70
147,82,54
134,71,40
172,106,72
181,112,73
149,74,32
160,85,43
139,67,29
153,88,60
163,110,92
138,96,84
99,65,56
94,64,56
106,76,66
105,69,55
109,67,45
107,69,46
99,78,61
86,83,76
65,79,88
41,69,93
23,58,96
12,55,100
9,57,103
1,53,100
0,54,101
0,55,102
0,53,100
0,50,97
3,50,94
4,49,88
2,51,84
0,45,77
0,42,71
0,40,68
0,35,61
0,30,51
0,25,44
0,20,34
4,22,34
8,22,31
10,23,31
12,23,27
13,23,25
13,23,25
15,25,26
15,26,28
19,32,38
19,34,41
16,33,40
16,36,43
18,41,49
15,42,49
12,42,50
7,45,54
9,59,68
4,69,75
0,81,84
4,99,101
14,122,122
24,140,139
37,155,155
56,171,174
103,210,220
209,169,178
252,210,220
252,206,217
255,207,219
255,211,224
255,208,221
255,216,229
255,206,217
255,209,219
254,208,218
253,207,218
254,206,218
255,204,220
255,201,219
255,197,217
255,194,217
255,194,222
255,203,230
245,186,208
255,216,232
242,197,204
253,213,213
255,224,214
255,235,217
255,236,212
255,231,203
253,224,194
252,223,193
240,213,186
248,220,196
255,246,225
255,240,221
236,205,185
252,221,201
247,219,198
222,194,173
255,243,222
248,217,196
248,214,189
255,230,203
248,204,175
204,157,129
225,174,147
244,192,170
220,168,154
222,172,163
219,170,166
255,245,243
255,251,248
255,255,250
252,247,241
193,180,174
240,215,211
254,223,220
228,195,190
229,200,194
241,223,213
237,225,213
249,237,225
235,218,210
247,223,219
255,230,229
255,227,229
209,183,182
218,199,193
255,243,236
214,189,185
240,215,211
255,250,246
209,190,186
247,219,218
250,216,217
235,201,202
231,197,198
231,200,198
202,174,170
239,219,210
255,243,235
214,166,162
212,157,152
245,196,182
255,220,201
243,200,181
240,188,174
186,119,111
193,130,123
250,214,202
214,187,176
245,216,210
239,205,203
255,233,233
255,216,215
155,107,105
255,211,207
116,63,55
254,202,191
222,168,158
134,76,65
231,167,158
198,131,125
201,138,133
198,147,144
226,194,197
255,248,248
255,234,225
231,202,194
181,153,152
254,225,229
232,200,203
195,163,164
232,201,198
216,182,180
254,215,216
213,171,173
201,157,154
229,182,176
189,139,132
240,187,181
124,68,67
121,63,62
166,106,105
128,65,58
233,167,153
228,157,137
176,100,76
138,57,28
182,97,68
126,36,10
192,96,80
148,53,31
219,137,90
172,94,45
124,41,9
116,44,30
250,204,214
255,239,254
247,235,239
255,249,246
255,235,227
219,182,174
211,176,172
255,238,232
249,210,195
233,186,168
239,186,168
223,171,150
219,174,151
248,203,180
245,194,173
245,186,168
200,128,113
168,95,78
200,132,113
233,171,148
237,181,154
255,209,179
252,193,163
214,149,119
224,153,123
212,137,108
170,94,68
162,91,61
160,96,61
165,102,67
161,96,64
146,77,44
141,65,29
150,72,33
160,87,46
164,100,65
144,93,72
106,66,56
89,55,53
103,72,67
115,82,67
112,75,48
124,77,35
125,81,42
109,78,57
90,76,67
75,76,78
55,72,80
38,68,79
33,71,90
16,60,87
10,56,90
6,54,92
6,54,90
6,51,84
6,50,79
12,52,78
13,53,78
2,47,70
1,43,67
4,42,65
5,37,58
3,28,48
2,21,38
5,17,33
7,14,30
14,16,29
18,18,30
21,19,30
25,22,33
26,24,35
26,26,36
27,27,37
23,30,38
20,33,42
15,37,48
9,42,51
4,47,56
0,49,63
0,52,67
0,60,78
3,76,93
0,91,104
0,109,116
5,130,132
18,146,147
43,161,163
78,180,185
133,209,222
183,241,255
211,255,255
227,194,201
212,175,183
241,198,208
255,213,225
255,203,216
255,210,223
255,214,227
255,208,220
255,209,219
254,208,218
252,206,217
253,207,218
255,207,219
255,203,220
255,197,216
255,193,215
254,188,215
255,195,220
254,196,218
255,211,226
241,198,205
255,226,225
255,235,225
238,207,189
244,214,190
255,238,210
244,215,185
247,218,188
255,229,200
251,224,197
255,242,219
255,240,219
255,244,223
253,226,205
255,232,211
255,245,224
230,198,175
255,231,207
244,207,180
255,218,189
255,225,195
255,225,196
238,188,163
236,184,162
255,203,186
222,162,151
139,76,69
247,198,193
255,249,244
246,241,235
255,254,248
224,211,205
240,215,211
235,204,202
228,194,192
237,208,202
252,235,225
255,253,241
255,245,236
221,204,196
252,224,221
255,225,223
245,217,216
227,202,198
255,239,232
255,245,238
246,218,215
232,207,203
233,215,211
235,217,213
255,232,232
255,221,222
239,205,206
200,169,167
230,199,196
186,159,152
229,211,199
255,238,227
160,113,107
194,139,134
252,203,189
255,214,196
255,212,193
236,184,170
142,73,66
147,84,77
255,246,234
200,173,162
226,197,189
255,246,241
255,228,228
255,211,210
156,108,106
242,193,188
133,83,74
210,158,147
184,130,118
164,106,95
153,89,80
237,170,164
227,164,159
210,160,159
255,242,247
243,223,225
250,223,214
215,185,175
233,205,204
255,236,240
202,172,174
213,181,182
221,190,187
230,196,194
249,210,213
208,166,168
249,205,202
163,116,110
226,176,167
236,181,174
116,58,56
244,184,183
187,126,123
242,177,171
209,142,126
223,151,127
131,54,26
168,85,55
129,42,12
171,79,54
182,89,71
185,94,67
235,151,104
174,96,50
99,24,1
162,103,99
255,236,247
255,248,255
255,240,237
255,237,228
239,204,198
217,178,171
255,232,225
252,218,208
228,182,167
252,199,181
231,174,155
221,166,146
250,205,182
247,205,181
220,168,147
203,140,123
165,92,77
202,126,110
241,175,153
255,198,172
255,209,179
253,196,166
207,144,113
175,106,75
191,120,88
199,126,94
184,108,82
188,117,89
180,115,83
158,95,62
123,58,26
127,58,25
161,87,52
155,80,41
164,92,52
145,81,46
123,71,49
113,69,56
113,75,66
116,79,70
113,75,56
109,66,34
126,75,28
133,84,41
119,78,56
100,71,63
89,76,70
71,72,67
57,70,63
56,78,76
38,65,76
31,59,80
28,56,80
25,51,74
22,48,63
24,48,60
27,49,60
27,51,63
12,44,59
6,39,56
8,35,52
8,29,46
7,20,36
9,15,29
15,14,28
18,14,28
19,11,24
21,13,26
23,17,29
24,22,35
23,25,38
22,28,42
20,30,42
14,30,43
11,39,50
0,43,52
0,50,58
0,66,72
0,81,91
2,91,105
13,102,120
23,116,134
27,128,146
31,141,154
45,164,172
79,194,199
130,227,234
178,252,255
216,255,255
235,255,255
232,252,255
255,244,253
217,186,194
216,178,189
250,204,217
255,211,224
255,203,218
255,199,212
255,209,222
255,208,219
254,208,218
250,207,216
253,207,218
255,207,219
255,204,218
255,198,216
255,193,214
255,194,218
253,191,212
255,198,215
238,188,200
241,198,205
252,214,213
255,237,228
247,216,198
251,221,197
239,209,181
229,198,169
235,204,175
255,234,206
255,227,203
231,203,181
255,229,210
255,241,223
248,226,205
255,234,213
255,237,213
242,206,182
255,221,195
255,222,197
230,189,161
251,207,182
249,203,179
217,169,147
255,199,182
255,202,186
251,188,173
205,137,124
199,141,130
255,224,219
255,250,246
255,252,246
255,245,238
238,214,210
242,212,210
216,182,180
245,216,212
252,233,226
255,246,237
243,226,218
230,207,201
253,224,220
255,231,228
249,224,219
255,250,243
255,240,233
250,230,223
255,238,236
239,211,208
255,239,235
255,237,233
255,234,234
240,204,206
255,245,246
232,200,201
235,204,202
212,184,180
255,242,232
255,235,225
165,120,115
229,174,169
255,218,207
253,206,190
233,186,170
235,182,168
165,96,89
157,94,89
255,245,236
200,173,164
235,204,199
255,239,237
230,191,192
218,176,177
226,180,180
246,197,193
100,50,43
219,166,158
174,120,110
203,145,134
194,130,121
228,161,155
224,163,160
205,156,159
255,236,244
255,243,246
250,223,214
234,204,193
253,225,224
255,235,238
204,174,176
233,201,202
230,197,192
218,183,179
252,212,210
237,193,194
208,162,164
160,110,111
242,188,186
150,95,92
136,79,72
222,163,155
194,131,122
250,184,172
205,135,123
182,106,90
143,61,40
150,63,36
127,37,3
168,75,42
130,36,10
185,94,65
193,109,63
143,67,31
100,37,32
241,195,205
255,247,253
251,235,235
254,232,221
233,203,193
218,178,178
255,220,221
255,241,226
220,183,164
240,191,174
227,169,155
217,160,143
255,208,190
253,206,186
236,189,169
226,169,150
178,112,96
201,128,113
233,160,143
231,166,144
255,206,180
252,195,165
216,155,124
178,112,78
155,85,51
177,109,74
207,138,105
200,129,101
183,113,88
133,65,44
123,57,33
144,77,48
161,93,58
171,102,61
157,85,47
135,66,35
123,57,33
134,76,56
155,103,82
149,101,78
127,81,57
110,64,41
102,52,25
118,64,26
130,76,42
125,73,59
112,69,62
103,70,63
86,64,53
71,58,42
73,65,52
73,68,65
66,61,65
61,56,63
56,49,56
52,44,42
51,43,40
53,43,41
45,43,44
26,39,48
14,32,46
12,24,38
13,19,31
16,14,27
21,13,26
28,16,28
28,16,28
32,22,33
29,23,35
22,24,36
17,27,39
11,30,44
7,35,47
5,39,51
0,44,55
0,52,60
0,74,78
0,99,98
0,116,114
0,125,123
3,131,134
32,144,155
64,161,178
109,187,209
145,211,235
176,234,255
190,241,255
201,243,255
216,248,255
227,249,255
227,244,254
234,253,255
255,243,249
255,240,249
214,181,190
213,171,183
255,205,217
255,209,224
255,211,224
255,204,217
255,208,219
254,208,218
250,209,217
251,208,217
253,207,218
255,205,217
255,198,215
254,195,213
252,191,209
255,205,220
243,189,203
189,142,152
242,200,204
255,233,232
255,237,228
230,198,183
250,219,198
255,236,210
255,228,200
240,209,181
237,205,180
241,211,187
241,210,190
234,207,188
243,222,205
255,235,218
255,245,223
217,189,165
255,229,201
255,221,193
242,203,174
207,165,140
255,218,195
255,220,200
255,204,187
255,203,187
251,194,177
255,207,189
240,175,157
207,150,133
222,181,175
255,235,231
255,245,238
255,251,243
253,230,224
253,224,220
227,193,191
221,192,188
249,229,222
243,224,217
255,239,233
252,225,218
203,170,165
250,220,212
255,244,233
252,234,222
224,206,196
245,222,216
255,237,235
255,227,224
249,231,227
238,220,216
224,192,193
247,211,213
255,245,246
227,197,195
232,201,198
226,199,192
255,252,239
255,243,230
179,134,128
236,181,176
255,207,196
254,205,191
233,185,171
247,193,181
187,118,113
211,148,143
255,245,236
191,164,155
205,174,171
255,226,226
237,198,199
214,172,174
255,231,231
233,183,182
101,50,46
255,211,205
171,117,107
234,174,164
215,148,140
219,152,146
199,138,135
244,198,200
255,239,250
255,250,255
248,221,212
247,215,204
255,236,235
244,218,221
217,187,189
253,221,222
231,198,193
226,191,185
246,206,204
212,168,167
176,130,132
220,170,171
193,139,139
116,58,56
153,94,86
184,124,113
203,141,128
190,124,110
205,133,119
143,66,50
107,25,4
111,24,0
157,64,30
136,42,4
182,88,50
189,99,64
140,55,24
102,29,12
209,159,162
255,244,253
255,245,244
245,226,219
240,212,200
222,185,176
242,202,202
255,239,237
242,205,187
234,193,171
228,175,157
209,152,135
252,199,181
255,216,197
236,185,166
221,165,148
212,151,133
192,126,110
253,186,169
231,164,145
235,173,150
255,205,177
240,179,150
214,149,117
171,103,68
156,86,50
199,131,94
196,130,96
165,99,73
139,71,52
131,62,46
177,106,86
197,128,99
171,102,69
147,79,42
122,56,22
119,52,26
131,65,43
160,95,73
173,112,84
153,94,62
130,74,41
120,66,38
115,61,35
128,71,42
130,73,46
123,68,48
115,64,47
108,63,44
95,57,36
89,57,34
93,66,45
95,69,54
87,63,51
80,56,44
73,49,37
67,44,30
66,42,30
63,41,30
51,38,32
31,32,36
16,25,34
14,17,26
17,16,24
22,15,23
27,17,25
31,20,26
30,20,28
22,21,27
16,25,32
8,28,35
0,35,41
0,43,50
0,55,63
0,69,75
0,79,86
4,98,100
11,115,116
19,133,133
26,146,145
39,162,160
68,183,186
112,210,219
152,231,244
181,238,255
197,235,255
205,232,251
205,226,243
214,234,245
232,253,255
235,255,255
221,252,247
204,241,233
235,220,227
255,241,250
255,231,241
209,171,182
221,173,185
255,214,228
255,207,220
255,207,220
255,209,219
254,208,218
251,210,218
250,209,217
250,207,217
251,203,215
252,199,215
254,197,212
255,199,213
253,195,207
255,210,220
241,194,200
248,206,208
254,216,213
255,237,228
255,227,212
238,205,186
255,223,200
244,209,187
255,222,200
255,225,203
255,227,206
255,242,225
237,208,192
227,205,191
253,234,219
255,247,225
253,233,206
219,196,165
255,229,197
252,218,190
239,199,174
255,213,194
255,221,207
255,210,200
255,203,192
241,185,170
251,199,178
255,223,196
243,193,170
221,172,165
218,177,175
255,235,228
255,250,241
255,249,241
217,189,185
216,185,182
221,190,187
221,198,190
238,215,207
255,235,228
237,204,197
188,151,143
245,215,205
250,233,217
222,209,193
242,224,214
243,218,213
228,197,195
255,225,223
221,203,199
241,223,219
219,187,188
236,200,202
252,220,221
225,195,195
239,208,206
235,207,203
253,236,226
255,247,236
238,193,188
254,199,194
232,179,171
208,158,147
255,210,198
255,207,200
146,75,73
133,68,66
255,244,237
199,172,165
192,161,159
255,230,232
255,234,237
255,217,221
201,155,157
139,89,90
198,147,144
255,207,201
178,124,114
224,164,153
235,168,159
221,154,146
197,136,133
255,224,227
255,248,255
238,227,235
236,208,197
247,215,202
255,247,246
223,198,202
215,184,189
239,207,208
203,170,165
255,220,216
210,168,169
175,129,131
171,123,123
224,173,170
154,99,96
146,88,84
162,103,97
204,141,134
234,170,161
120,52,41
146,73,58
154,76,56
124,40,14
127,38,8
151,57,23
169,74,30
206,111,55
171,80,36
114,29,24
146,78,89
255,244,248
255,238,235
253,231,220
255,234,223
239,201,198
243,203,201
255,227,218
245,208,199
232,188,175
241,189,175
198,143,123
239,187,166
255,223,202
237,190,170
198,139,123
195,127,114
214,147,131
222,156,140
235,177,157
236,178,156
246,186,162
237,173,146
219,152,123
201,132,101
156,90,55
164,99,61
211,143,104
182,116,84
138,75,58
155,91,79
208,137,117
231,159,134
185,111,84
133,62,34
122,56,30
117,53,28
139,75,50
156,90,64
165,96,67
153,82,50
141,71,37
136,70,36
135,75,41
134,77,48
136,79,59
124,68,45
117,62,31
118,64,28
116,63,29
109,60,28
107,63,38
109,69,44
98,62,36
91,57,29
81,50,21
72,45,18
68,41,20
64,41,25
56,38,26
42,31,25
23,23,23
14,18,21
15,16,20
20,18,21
24,20,21
26,22,23
25,23,24
19,25,25
3,22,20
0,32,31
0,47,43
0,63,59
0,80,75
0,98,94
0,118,113
4,130,126
18,144,143
38,156,158
78,172,180
123,199,212
173,232,246
205,253,255
210,254,255
207,247,255
212,247,253
216,245,249
227,251,253
237,255,255
231,255,253
213,251,238
173,224,205
134,196,173
69,142,115
226,211,218
243,228,235
255,249,255
254,228,237
203,165,176
211,163,175
255,206,221
255,205,218
255,208,218
253,210,219
253,210,219
253,207,217
251,205,216
250,202,214
252,199,215
255,198,213
255,200,213
255,195,205
244,191,197
246,200,203
255,225,222
252,219,212
243,211,200
255,236,220
248,220,199
245,217,195
243,213,189
233,203,179
244,213,192
255,238,218
255,228,211
234,202,187
238,212,199
255,243,229
250,229,208
255,239,214
232,213,181
221,198,166
255,250,220
244,213,185
242,204,181
244,198,182
244,195,181
233,181,167
238,187,170
245,195,172
252,202,175
242,192,169
222,165,156
201,150,147
233,194,187
255,245,234
255,251,241
232,215,207
224,197,190
244,213,210
238,213,209
241,216,211
254,227,220
230,201,193
204,170,161
238,208,198
239,222,206
242,229,212
233,215,205
193,169,165
222,194,191
255,240,236
242,223,219
255,249,246
255,229,229
218,187,185
227,199,196
237,209,206
211,180,177
232,203,199
231,213,203
239,217,206
255,219,215
178,127,123
238,191,183
252,205,195
252,202,193
255,220,214
171,103,100
154,93,90
255,245,237
203,176,169
219,188,186
255,241,242
230,194,196
169,128,132
195,151,152
199,149,148
231,178,174
255,223,216
189,133,120
210,150,139
225,155,147
220,151,146
121,66,61
252,213,214
255,243,250
248,237,241
249,222,213
252,219,210
250,222,221
197,171,174
224,192,195
225,191,192
177,146,143
234,199,197
155,111,112
210,164,166
190,145,142
211,163,159
173,120,116
156,97,93
197,136,131
255,201,195
153,84,77
103,30,21
156,79,63
142,62,39
150,66,38
183,94,62
165,68,35
195,97,58
161,69,18
131,47,11
97,21,25
246,188,203
255,239,241
255,243,234
255,236,222
247,217,206
244,204,202
255,233,231
247,209,200
216,177,162
246,197,183
196,143,127
195,143,121
255,224,201
255,218,198
210,159,140
169,106,91
209,143,129
233,170,153
238,180,160
230,178,154
255,202,176
255,196,171
224,152,128
199,123,97
158,83,54
137,66,34
159,93,58
165,101,65
158,95,64
188,127,109
230,164,148
232,162,137
183,110,78
144,69,38
134,60,31
132,65,39
138,72,48
167,102,74
176,107,76
154,81,48
131,55,21
138,64,29
146,76,40
141,77,41
139,80,50
125,68,51
109,54,34
111,57,23
125,70,29
130,72,32
121,65,28
114,61,30
107,58,28
97,53,18
86,48,11
76,42,5
67,38,6
60,38,15
56,38,24
47,34,25
33,25,22
19,15,16
15,13,18
18,17,22
20,23,28
18,26,29
14,28,31
6,30,32
0,32,31
0,56,53
0,74,69
4,97,89
10,117,109
16,133,127
25,146,141
37,157,156
47,166,164
82,197,192
129,227,226
182,251,255
208,255,255
224,250,255
231,249,255
233,253,255
235,255,255
233,255,255
232,255,255
229,255,255
201,242,228
137,188,169
72,137,113
29,109,80
6,100,66
4,104,70
245,223,236
231,215,225
228,227,232
255,254,255
236,216,225
196,155,169
228,169,187
255,210,226
253,207,218
255,219,229
255,205,217
255,205,219
255,208,222
244,190,204
255,211,225
254,193,208
228,160,173
243,177,187
248,193,198
243,199,198
255,226,217
255,247,233
251,224,207
233,208,188
255,240,217
248,226,202
243,221,197
249,227,203
240,218,195
255,250,228
255,226,206
217,184,167
255,222,210
255,234,221
255,233,216
254,229,207
255,247,218
254,235,203
239,219,186
254,231,197
255,246,216
216,182,154
232,192,167
255,218,195
236,185,164
241,186,166
238,179,161
236,173,158
218,153,147
179,116,111
198,141,134
255,246,234
255,255,241
251,253,239
211,191,182
253,222,219
239,209,211
248,222,223
246,228,218
255,250,239
255,229,224
239,208,203
250,228,214
216,198,184
242,219,213
219,195,191
224,205,199
255,246,240
241,217,213
255,232,228
251,227,223
245,224,219
245,226,220
255,248,243
232,198,196
249,215,213
205,182,176
244,219,214
248,208,208
110,69,65
235,201,189
255,243,227
253,198,191
255,203,196
183,120,111
140,88,77
255,244,235
209,180,174
243,213,213
255,244,246
220,189,187
195,160,158
255,214,213
174,125,120
216,158,147
251,192,178
191,135,118
234,172,159
241,163,159
217,143,142
150,102,98
255,246,242
255,243,242
254,240,240
222,194,193
241,210,208
255,228,228
208,176,179
237,198,201
211,175,177
230,200,200
215,181,180
205,159,162
236,187,190
190,153,147
226,187,182
153,103,104
174,114,116
255,190,188
208,137,133
126,48,44
141,61,54
179,96,80
102,18,0
163,82,53
179,92,62
211,110,80
227,127,101
169,87,65
77,5,0
190,126,126
255,241,243
255,242,235
242,229,220
237,217,208
243,214,206
255,227,225
255,213,210
236,189,181
250,200,189
230,177,161
206,154,133
245,201,174
255,222,198
241,182,166
176,112,100
185,126,110
247,195,174
231,185,161
241,195,169
252,205,177
255,207,180
233,163,138
218,138,115
184,97,77
132,45,25
142,64,41
167,100,73
159,100,70
198,141,111
255,195,164
234,168,136
177,107,73
130,57,22
131,57,22
150,74,40
160,86,51
169,95,60
175,101,66
163,89,52
149,75,38
152,78,41
161,89,51
149,81,44
133,69,31
131,70,39
118,61,42
103,47,32
114,58,33
128,69,39
128,68,32
122,60,23
107,47,10
102,47,8
100,48,8
77,33,0
70,35,3
69,43,18
56,39,23
45,36,29
32,28,27
11,6,12
24,11,21
29,15,30
21,19,33
7,19,33
0,23,35
0,37,50
2,64,75
8,92,102
5,117,119
12,142,140
21,166,161
21,164,160
39,163,163
81,182,190
134,207,224
180,238,250
207,255,255
215,255,254
224,255,255
227,255,252
234,255,254
241,255,255
238,255,255
227,255,253
208,249,241
164,216,204
102,164,149
48,123,103
14,103,81
2,105,78
0,115,84
2,121,89
2,119,90
250,232,244
235,223,233
217,221,224
228,233,236
255,251,255
232,204,216
197,146,163
230,171,189
255,207,221
255,204,217
255,206,221
