255,218,187
255,245,232
255,245,250
255,242,244
255,206,182
207,118,84
223,125,90
217,110,76
218,109,76
233,123,86
220,113,71
241,135,93
219,112,76
218,121,86
207,129,91
255,218,181
255,231,196
218,176,138
244,193,146
250,190,140
255,193,147
233,164,122
232,173,139
247,193,159
242,183,143
196,129,84
197,119,73
226,139,96
210,121,79
210,118,77
248,157,112
243,152,108
234,146,108
239,151,113
236,144,105
248,151,109
250,141,100
245,138,94
242,151,104
226,142,96
241,152,112
225,149,115
255,231,201
255,232,205
255,229,202
255,230,194
255,224,174
255,234,183
255,236,192
255,232,193
255,240,204
255,230,196
224,153,121
206,122,86
211,116,72
229,131,86
213,117,77
210,116,80
231,135,97
255,194,156
218,126,89
220,126,92
220,116,89
234,123,103
223,110,94
212,117,99
255,238,211
255,207,171
235,139,97
227,114,70
224,117,75
227,119,83
224,110,84
206,115,96
233,197,183
255,254,244
255,255,246
255,244,228
221,160,131
232,144,104
237,142,96
250,154,106
234,142,95
233,150,106
228,159,118
252,190,153
255,241,207
225,152,117
233,131,93
224,111,71
247,137,100
229,130,99
208,130,108
255,234,220
255,247,234
255,251,236
255,248,227
252,228,202
237,213,185
255,253,227
255,255,236
255,251,232
255,244,227
223,157,131
233,155,116
220,137,93
243,161,121
234,153,110
227,141,94
234,159,120
214,162,141
253,220,211
255,252,243
252,247,241
255,255,250
248,250,249
254,255,255
252,255,255
251,255,255
252,255,255
254,255,251
254,255,251
251,255,255
251,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,254,255
255,253,255
255,253,255
249,255,255
248,255,255
254,254,255
255,254,255
255,254,255
255,254,255
255,254,255
253,249,248
255,252,249
251,250,245
250,255,248
255,255,248
255,251,248
255,247,241
255,248,232
255,251,230
255,249,232
255,249,232
255,249,225
240,211,177
240,182,136
246,173,118
255,189,130
255,196,135
251,189,130
231,173,110
242,183,117
249,185,124
240,170,121
244,185,153
255,247,234
255,248,242
255,250,243
255,219,209
197,119,99
222,121,93
230,124,84
219,121,76
215,130,91
235,172,137
255,249,218
225,200,160
231,186,127
226,167,101
248,182,121
251,182,123
255,187,135
244,180,134
232,178,140
255,218,190
255,249,228
255,238,224
255,216,204
255,211,195
255,240,216
255,213,185
237,172,142
227,161,126
238,175,131
255,214,171
238,193,162
216,165,136
237,158,125
238,150,112
255,181,140
255,215,176
255,241,210
255,239,222
255,252,253
255,250,243
230,162,123
230,138,87
220,124,82
216,116,80
228,118,83
219,109,72
216,117,75
216,119,76
239,136,95
219,117,77
228,134,98
241,167,130
255,233,191
222,186,138
230,178,121
250,185,129
255,195,141
243,176,131
223,175,139
255,221,189
255,226,192
251,195,162
207,136,104
198,124,89
201,134,92
255,196,151
247,155,108
248,150,105
238,144,108
229,139,104
239,147,108
250,153,111
247,138,97
247,138,97
242,145,102
229,138,94
240,148,107
230,154,120
255,225,200
255,240,211
255,230,191
255,211,163
243,183,129
240,180,126
248,200,151
238,197,151
238,199,156
255,235,195
255,216,180
217,159,121
208,129,86
207,122,81
205,126,93
225,149,117
255,211,177
227,137,102
223,118,86
219,110,79
221,116,87
221,115,91
224,115,95
227,127,104
240,162,126
255,192,151
219,117,77
227,119,80
211,109,71
231,131,95
219,115,80
203,119,93
202,162,152
255,245,242
255,245,243
255,242,231
217,146,118
235,139,99
244,143,97
237,141,93
232,148,104
221,149,111
202,147,116
255,220,190
255,228,198
192,126,94
219,121,84
226,113,73
222,110,72
215,116,84
200,125,104
255,217,196
255,252,221
235,215,178
235,200,158
251,200,155
251,188,145
245,188,145
229,200,158
255,251,211
238,182,149
228,152,118
236,144,105
240,145,101
223,137,90
241,155,108
241,153,105
243,160,120
219,149,123
217,166,149
255,248,237
255,252,244
250,244,232
255,255,244
255,253,250
255,254,251
255,254,255
254,255,255
249,255,255
248,255,255
251,255,255
252,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,254,255
255,252,255
255,253,255
252,255,255
251,255,255
255,254,255
255,254,255
255,254,255
255,255,255
254,254,255
255,254,255
255,254,255
255,255,251
252,255,246
255,255,241
246,214,203
227,181,165
210,164,138
212,168,139
237,195,171
255,248,225
255,251,225
255,238,206
244,195,155
235,171,123
255,190,135
253,187,127
239,179,119
247,188,130
251,191,131
244,183,129
254,194,157
253,202,175
255,246,227
255,249,236
255,244,229
232,185,167
204,116,94
230,121,90
246,133,89
221,110,65
248,146,108
217,141,107
255,242,209
232,204,164
229,183,124
236,177,109
255,201,134
255,193,129
237,170,115
255,197,152
234,188,152
250,220,196
255,253,241
255,248,242
255,249,243
255,244,233
250,194,171
233,160,127
227,142,103
238,151,106
231,155,106
255,205,164
255,247,218
255,226,202
255,181,151
207,118,84
198,119,80
212,139,104
210,145,117
234,187,169
255,250,244
255,246,232
231,152,109
232,131,77
227,129,84
215,113,75
225,115,80
225,115,80
218,116,78
224,122,82
228,119,80
222,112,75
226,118,89
228,145,113
255,232,188
226,200,149
227,178,122
255,196,141
246,179,126
240,179,132
220,181,140
255,227,191
255,236,202
255,228,193
255,229,191
255,210,172
255,215,175
255,227,186
241,157,111
240,145,101
240,146,108
242,150,113
232,140,99
246,149,107
245,137,98
249,141,102
239,140,99
243,150,109
243,151,110
235,163,125
255,242,213
255,235,204
245,213,166
234,189,134
255,192,139
254,184,132
232,172,122
234,182,134
236,190,141
237,196,152
255,237,197
255,236,197
255,209,165
255,213,171
255,218,184
255,222,191
252,174,138
218,124,88
233,125,87
231,121,84
209,106,73
223,122,94
218,112,90
216,116,90
220,135,96
255,184,137
226,130,88
218,119,80
225,127,92
213,115,80
221,123,88
211,131,104
219,176,169
255,249,250
255,250,247
255,247,236
224,159,131
235,150,113
251,164,119
228,145,101
228,156,118
218,159,127
228,182,156
255,239,214
255,210,184
192,129,98
207,115,78
240,130,93
232,122,87
214,116,87
216,148,127
255,240,214
250,219,175
233,202,148
249,200,142
235,170,114
251,171,122
255,192,143
246,194,144
255,215,166
228,159,117
250,166,129
242,148,110
246,149,107
253,162,117
241,153,105
235,144,97
245,157,117
231,152,122
207,142,122
249,210,195
255,246,232
255,252,232
255,253,234
255,253,241
255,253,246
255,254,250
255,255,255
248,255,255
247,255,255
251,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,254,255
255,253,255
255,253,255
255,253,255
255,253,255
255,250,255
255,251,255
255,252,255
255,254,255
250,253,255
251,254,255
255,254,255
254,252,253
255,255,243
255,238,216
232,174,150
220,145,114
241,168,127
228,159,118
220,159,130
236,193,174
255,253,237
255,253,236
247,211,187
240,190,155
228,172,123
255,199,142
245,191,131
236,184,126
235,180,126
221,169,129
240,198,174
255,242,223
255,245,216
255,225,192
255,243,212
250,195,165
208,116,91
232,121,93
232,116,79
230,113,78
226,114,92
208,119,101
255,243,223
251,216,186
237,184,134
255,197,136
247,182,114
249,182,114
249,180,121
228,170,122
208,175,144
255,252,232
255,248,236
255,253,246
255,253,250
255,230,219
216,152,125
233,148,111
242,149,105
238,143,97
232,141,97
237,158,117
255,211,175
238,173,141
206,117,87
220,121,89
242,152,115
199,113,78
222,132,108
203,124,109
238,181,170
255,227,209
227,129,90
237,122,75
227,118,75
234,126,88
240,131,98
221,112,81
227,114,82
221,103,73
238,117,88
222,100,76
233,116,96
216,130,105
255,241,201
240,230,181
223,187,139
242,190,143
243,186,141
252,201,156
241,204,160
255,246,201
255,203,157
243,179,131
255,193,139
255,213,160
255,235,196
255,230,195
236,171,129
238,159,116
241,152,112
229,133,93
246,150,108
240,143,100
244,143,101
251,147,108
245,142,107
244,147,112
231,146,105
223,156,114
255,235,200
243,209,171
229,187,137
238,187,134
245,179,131
237,164,121
235,169,121
241,179,130
237,173,125
229,173,126
241,198,156
255,232,190
242,188,142
247,193,149
255,222,187
255,225,189
233,148,109
216,115,69
220,119,67
241,141,92
220,122,83
215,116,85
215,111,82
217,122,90
199,125,86
255,189,144
227,150,104
219,135,91
225,126,95
221,117,92
215,116,85
201,121,98
255,217,211
255,248,247
255,251,241
255,246,226
255,235,205
233,173,137
217,157,120
222,163,129
217,161,134
234,184,161
255,236,217
255,245,223
255,241,212
216,157,125
222,138,104
216,116,84
226,120,94
214,124,100
185,127,107
255,245,214
244,193,140
245,187,123
255,194,130
243,173,114
243,166,120
240,165,123
255,197,149
250,184,136
243,160,118
238,149,109
233,145,109
229,139,104
244,152,111
234,143,99
233,142,97
237,149,109
223,142,113
227,156,134
216,164,143
255,231,206
232,198,163
255,247,216
255,254,237
255,255,248
255,254,251
255,254,255
251,255,255
251,255,255
254,255,255
255,255,253
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
255,254,255
255,253,255
255,252,255
255,252,253
255,252,251
255,254,251
255,255,253
251,255,255
248,253,255
255,253,255
255,253,250
255,254,235
244,219,189
224,158,123
237,149,109
240,153,108
221,138,98
229,154,125
203,152,131
255,253,239
255,255,243
255,250,236
255,226,202
234,192,154
229,185,138
240,194,145
233,185,137
238,187,144
255,219,185
255,242,223
255,248,230
218,165,134
211,149,112
204,144,108
249,179,145
220,131,101
231,128,97
232,122,85
244,135,104
222,125,106
224,150,139
255,243,234
255,247,228
241,195,159
245,191,144
244,187,132
245,186,130
248,188,136
228,177,134
253,222,191
255,251,225
255,246,222
255,248,229
255,251,239
255,231,216
218,151,122
234,145,105
240,145,101
236,138,91
240,142,97
244,152,111
255,211,171
201,123,85
228,128,94
221,112,79
214,115,76
220,122,87
216,110,88
225,128,111
211,136,117
255,208,184
241,141,105
236,124,84
226,118,79
219,112,76
231,124,92
225,114,86
227,109,79
235,114,85
221,100,73
240,121,97
223,113,90
229,149,122
255,235,195
255,242,197
255,237,197
255,233,195
255,226,186
255,228,186
255,215,169
220,174,125
235,173,122
246,179,124
249,188,125
227,171,114
241,191,154
255,221,188
255,205,166
215,152,109
236,155,112
234,143,99
245,150,106
235,138,93
238,141,98
244,145,106
249,149,115
230,137,103
224,146,107
218,155,114
255,225,185
243,200,155
241,190,135
247,186,132
236,163,120
240,165,125
249,181,134
241,173,124
238,166,116
237,173,125
221,174,130
255,226,184
236,183,139
236,185,142
226,191,153
255,237,199
211,127,83
224,122,74
220,120,68
215,115,65
219,118,76
244,141,106
236,133,102
209,116,85
195,127,92
255,207,167
255,220,174
217,142,100
215,126,96
239,149,125
208,131,105
255,205,184
255,243,231
255,248,232
255,232,204
241,207,172
254,210,173
255,223,185
255,230,193
255,216,183
255,244,218
255,226,205
250,202,179
238,191,163
246,200,166
255,207,171
197,126,94
206,126,101
195,114,97
201,133,120
255,221,206
255,227,200
253,197,148
251,183,122
255,187,122
255,183,124
253,181,133
236,165,123
249,182,137
255,190,144
235,151,107
243,151,110
233,145,109
243,155,119
241,149,112
242,149,106
242,150,101
236,145,100
236,150,117
231,155,129
216,156,130
245,196,164
241,198,155
227,197,159
255,255,237
255,255,250
255,255,251
255,254,255
254,255,255
252,255,255
255,255,255
255,255,253
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
252,255,255
245,255,255
247,255,255
250,255,254
250,255,251
254,255,251
254,255,248
247,253,241
251,255,246
248,255,248
252,255,250
255,253,250
255,249,240
255,255,228
241,216,176
221,163,115
232,151,104
233,143,109
229,139,113
231,147,123
213,155,135
250,234,218
255,255,243
255,251,236
255,251,234
255,251,227
236,204,179
247,207,182
255,225,199
255,225,195
255,247,218
255,253,225
239,209,183
201,125,101
215,117,90
212,117,87
236,147,115
255,189,151
211,132,93
212,118,80
208,122,87
197,139,115
255,219,205
255,249,246
255,251,244
255,239,221
251,219,194
232,191,163
239,194,163
233,189,160
255,223,191
255,231,196
246,194,154
239,171,124
255,198,154
255,247,218
254,214,189
232,166,134
232,150,112
230,141,97
247,152,106
245,142,97
239,141,96
255,188,149
211,121,84
238,129,88
222,104,64
232,120,82
232,122,87
225,111,84
215,113,88
221,146,117
255,211,180
255,172,140
210,120,86
210,117,86
218,119,88
221,113,84
237,124,94
226,107,75
242,125,92
225,116,85
209,112,79
218,132,97
255,206,167
255,238,194
249,216,173
255,224,190
255,234,202
255,234,201
255,227,188
231,177,133
251,189,142
253,187,137
237,172,118
255,191,135
255,194,143
239,176,141
246,191,160
255,229,190
221,176,134
219,152,107
227,143,97
243,148,104
241,143,98
241,146,102
235,142,99
234,140,104
234,148,113
219,149,115
226,168,131
255,233,192
233,182,135
243,180,126
255,189,135
251,172,129
248,171,127
252,185,133
238,173,119
241,170,116
255,194,144
226,177,136
255,216,176
228,169,127
229,171,131
226,186,150
255,221,185
228,153,111
225,130,86
232,126,87
229,115,78
238,120,80
240,127,87
218,111,79
214,123,96
203,133,108
255,241,211
255,236,194
255,220,177
255,205,171
255,208,180
255,247,225
255,250,227
255,231,200
244,196,156
243,192,137
251,197,137
239,186,134
246,195,150
245,202,160
255,236,201
255,241,210
251,192,162
252,189,154
232,173,131
233,181,134
238,189,148
255,216,186
249,203,187
223,184,179
255,247,246
255,250,247
255,249,235
236,190,157
240,179,132
254,189,131
255,195,134
239,172,117
251,188,137
240,182,136
234,171,127
226,145,102
243,154,112
240,148,107
242,150,111
234,142,105
240,147,104
247,152,96
255,169,113
238,147,103
234,151,117
220,155,123
251,199,162
214,171,126
235,207,168
255,255,239
250,252,247
255,255,253
255,254,255
254,254,255
255,255,255
255,252,253
255,253,254
255,254,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
252,255,255
248,255,253
248,255,255
246,252,252
252,255,255
249,255,251
251,255,246
255,255,239
255,254,234
255,255,234
255,251,233
255,242,232
255,227,212
255,235,206
255,226,184
227,167,117
245,171,124
230,149,120
240,155,134
229,147,123
223,161,136
255,252,228
255,255,236
255,254,237
255,252,236
255,250,230
255,249,228
255,244,228
255,219,200
255,215,190
255,222,190
255,249,214
255,223,189
212,132,107
213,113,89
223,122,92
210,122,86
255,240,200
239,177,136
237,159,121
255,187,157
255,247,225
255,251,239
255,249,249
255,250,250
255,251,237
255,249,228
255,241,219
255,242,219
255,245,223
255,228,203
222,166,131
230,162,117
235,150,95
241,160,107
219,159,122
255,217,185
228,167,136
219,150,117
227,154,119
238,159,120
235,146,104
237,145,104
255,178,141
210,118,81
226,117,76
228,110,70
237,123,89
226,113,83
229,118,88
213,116,83
197,129,92
255,218,182
255,228,195
210,135,106
201,121,96
204,114,90
253,145,119
221,108,78
243,133,100
229,124,92
209,115,87
224,141,111
219,149,113
255,216,175
223,169,125
220,167,127
226,171,140
255,214,185
255,226,190
250,208,166
229,168,121
255,191,138
255,194,138
233,168,112
235,168,113
255,185,136
245,173,133
238,174,138
255,237,200
255,237,198
228,165,122
233,155,109
239,146,103
232,137,93
243,157,110
230,146,100
241,152,112
230,146,112
224,155,126
255,234,205
255,229,190
243,195,147
240,175,119
248,173,116
238,160,111
241,167,118
255,190,136
251,189,132
243,174,119
234,170,122
228,180,140
255,212,176
254,195,155
234,176,136
251,209,171
255,233,197
255,190,151
205,120,83
213,116,84
220,115,83
226,117,74
225,117,78
214,114,88
211,129,107
210,154,131
255,226,198
250,196,160
234,175,135
251,192,152
248,202,168
255,244,222
255,253,228
225,183,141
245,189,130
245,182,113
242,179,110
235,176,120
232,178,131
230,183,141
227,181,145
255,220,186
238,178,142
237,175,134
246,188,142
245,195,144
239,198,152
255,245,213
255,250,228
255,253,239
255,250,242
255,255,246
255,252,239
248,214,189
214,170,135
229,181,133
230,179,126
251,195,146
234,180,134
236,189,147
255,224,184
239,168,126
228,144,100
246,153,109
230,137,93
244,155,115
211,122,78
240,151,95
241,152,96
236,148,102
227,148,109
255,209,173
255,227,190
242,201,157
255,231,193
255,254,232
255,255,243
255,245,235
255,250,241
255,254,250
255,253,252
255,253,253
255,253,255
255,254,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,253
255,251,248
255,253,253
255,251,255
255,253,255
240,244,243
253,253,241
255,250,232
255,247,221
252,203,173
210,146,119
221,138,120
215,129,112
216,144,119
255,205,171
250,181,139
229,162,120
224,160,132
222,158,131
224,153,121
255,219,185
255,248,219
255,247,221
255,251,228
255,250,228
255,250,222
255,248,220
251,197,173
223,156,130
233,157,125
217,143,106
228,169,127
255,208,168
221,156,124
204,131,99
216,134,96
255,218,177
255,233,191
255,218,179
255,211,181
255,239,218
255,247,236
255,246,240
255,248,245
255,243,236
255,246,227
255,210,182
251,192,160
251,190,159
255,238,214
249,191,167
236,166,132
222,145,103
250,172,126
227,149,103
242,167,127
254,188,153
244,193,162
210,164,138
213,167,144
206,154,130
217,154,121
255,189,155
255,209,177
210,124,91
229,129,93
219,110,77
229,114,95
216,105,85
221,123,88
213,134,93
206,153,109
255,246,204
255,222,184
206,141,111
208,141,122
200,119,102
234,128,106
236,125,98
223,130,97
211,130,101
199,120,103
185,113,98
255,211,183
255,195,162
223,149,114
226,151,119
220,155,127
224,171,140
255,242,202
234,198,148
238,182,123
252,187,121
250,189,124
250,186,124
235,164,108
255,190,138
241,163,114
255,187,142
255,224,187
255,230,195
255,216,177
255,192,151
247,158,118
254,165,121
224,148,98
232,156,106
245,156,114
255,189,157
255,211,191
255,219,200
255,232,198
233,199,153
236,177,121
238,168,108
246,176,117
255,192,134
250,190,130
233,172,115
236,171,117
250,189,144
228,184,149
255,221,187
255,232,189
255,220,175
251,209,169
255,237,201
255,224,193
207,136,108
200,129,97
196,122,85
203,126,80
203,124,85
204,121,103
188,122,108
255,227,201
238,213,182
241,190,159
233,173,136
235,179,128
238,194,149
255,248,228
248,217,196
234,184,135
233,174,108
246,187,117
230,170,107
255,199,148
245,183,142
249,194,155
225,173,136
255,220,186
230,177,143
238,189,148
235,191,146
239,201,152
206,174,127
255,245,205
229,213,177
166,160,124
168,165,130
209,200,169
245,231,202
255,248,223
255,236,209
213,190,158
233,204,170
217,176,144
236,195,163
227,194,161
255,246,210
223,165,127
225,150,108
242,151,104
241,149,98
231,148,98
220,144,94
221,151,100
217,149,100
223,148,106
224,155,116
255,216,181
255,245,209
255,248,207
238,205,164
233,203,169
255,230,200
255,235,207
255,250,227
255,252,237
254,243,237
255,252,251
255,251,252
255,254,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,253
255,253,251
255,252,253
255,248,255
255,250,255
255,255,255
255,252,244
242,195,177
210,140,114
225,147,111
207,115,78
240,132,104
224,114,91
239,143,118
207,120,92
214,132,95
255,207,171
255,243,214
255,240,208
255,206,162
250,192,146
240,198,156
213,179,142
223,187,155
214,178,144
228,193,155
242,198,161
223,158,128
245,164,134
236,146,109
242,150,109
227,145,98
224,153,111
255,219,189
255,241,214
255,217,178
232,163,121
211,159,119
213,161,124
214,145,114
224,158,136
228,184,173
255,246,237
255,246,234
194,153,135
195,139,112
195,127,92
205,127,89
201,123,87
203,136,109
255,199,173
222,147,115
231,156,117
216,143,100
223,152,110
221,147,110
255,193,162
255,247,221
255,250,230
255,249,237
255,247,232
255,242,212
207,144,109
205,134,104
255,203,175
222,145,115
209,127,103
231,139,126
208,121,104
199,130,97
254,200,156
255,220,173
239,196,151
235,183,144
255,220,190
255,227,204
255,216,197
240,154,131
247,161,134
250,186,151
255,216,185
255,214,196
255,215,197
255,221,194
255,195,162
239,161,125
221,145,109
217,153,125
255,207,177
255,233,195
233,199,151
235,183,123
244,183,116
241,180,115
255,194,133
253,182,126
250,174,122
240,168,110
244,173,121
206,133,98
213,138,107
197,117,84
214,130,94
217,127,90
230,145,104
255,223,171
255,200,149
225,138,95
225,132,101
236,150,133
213,148,130
255,245,214
255,232,189
233,186,132
234,175,117
241,180,125
251,190,136
246,189,136
235,177,127
234,176,126
245,192,148
255,220,184
255,237,201
224,177,131
233,181,133
249,197,150
233,178,139
234,175,143
255,218,189
255,230,199
255,217,180
255,210,166
255,202,163
255,216,195
255,236,217
255,250,220
255,237,203
242,197,166
222,169,135
226,183,138
239,202,160
255,248,227
231,194,167
248,193,137
237,177,107
246,192,122
239,184,120
229,167,116
236,171,129
243,181,140
255,201,162
239,193,159
255,231,200
255,226,193
223,197,160
253,230,188
180,161,118
166,148,110
170,158,118
159,155,107
169,167,118
161,157,112
167,161,125
173,166,140
230,224,202
255,255,233
255,254,232
255,247,228
255,244,222
255,231,203
255,246,214
255,242,205
255,208,166
235,158,112
227,150,104
228,161,116
226,169,126
214,166,126
213,165,129
255,220,186
255,242,209
255,204,167
242,194,154
239,195,150
240,196,151
238,194,149
238,191,149
239,192,150
216,174,136
228,199,169
255,248,231
255,251,246
255,249,250
255,254,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,253
254,255,249
254,250,249
255,250,255
255,245,255
255,251,255
255,247,243
220,148,133
212,117,89
215,118,75
246,143,98
218,109,70
225,112,80
240,132,104
242,141,113
207,108,77
252,171,141
255,244,216
255,235,199
247,196,141
250,195,131
233,183,122
247,196,141
236,180,131
231,175,128
229,177,129
250,191,147
222,144,108
234,144,110
240,142,103
249,151,106
238,142,94
248,170,131
255,211,195
255,243,230
240,171,140
226,147,108
227,152,113
233,153,116
247,159,123
238,151,121
222,149,130
255,208,189
255,214,183
192,134,97
225,143,105
214,118,78
211,109,69
216,119,84
206,127,97
255,206,180
227,158,127
235,167,132
229,165,121
222,160,121
223,169,145
255,241,226
255,250,237
255,251,241
255,250,246
255,250,238
255,219,183
